{'Name': 'Robert', 'Address': '2 Columbus Cir New York City, NY 10019-1800'}
{'Name': 'Whiskey Tavern', 'Address': '79 Baxter St New York City, NY 10013-4462'}
{'Name': 'Casellula', 'Address': '401 W 52nd St New York City, NY 10019-5625'}
{'Name': 'Ocean Prime', 'Address': '123 W 52nd St New York City, NY 10019-6003'}
{'Name': 'The River Cafe', 'Address': '1 Water St Brooklyn, NY 11201-1335'}
{'Name': 'Hummus Place Upper West Side', 'Address': '305 Amsterdam Ave New York City, NY 10023-1739'}
{'Name': 'Up Thai restaurant', 'Address': '1411 2nd Ave New York City, NY 10021-3771'}
{'Name': 'Del Posto', 'Address': '85 Tenth Avenue New York City, NY 10011'}
{'Name': 'Pizza Suprema', 'Address': '413 8th Ave New York City, NY 10001-1804'}
{'Name': 'Chefs Club', 'Address': '275 Mulberry St New York City, NY 10012-3329'}
{'Name': 'Blue Hill', 'Address': '75 Washington Pl New York City, NY 10011-9174'}
{'Name': 'Patzeria Family & Friends', 'Address': '311 W. 48th Street New York City, NY 10036-1300'}
{'Name': 'Beyond Sushi', 'Address': '62 W 56th St New York City, NY 10019-3824'}
{'Name': 'Amish Market East', 'Address': '240 E 45th St New York City, NY 10017-3302'}
{'Name': 'The Donut Pub', 'Address': '203 W 14th St New York City, NY 10011-7104'}
{'Name': ""Emilio's Ballato"", 'Address': '55 E Houston St New York City, NY 10012-2712'}
{'Name': 'Red Bamboo', 'Address': '140 W4th St New York City, NY 10012-1049'}
{'Name': 'Ippudo', 'Address': '321 W 51st St New York City, NY 10019-6401'}
{'Name': 'Mermaid Oyster Bar', 'Address': '79 Macdougal St New York City, NY 10012-2514'}
{'Name': 'BG - Bergdorf Goodman', 'Address': '754 5th Ave New York City, NY 10019-2503'}
{'Name': 'AQUAGRILL', 'Address': '210 Spring St New York City, NY 10012-3601'}
{'Name': 'Hangawi', 'Address': '12 E 32nd St New York City, NY 10016-5419'}
{'Name': 'Momoya', 'Address': '185 7th Ave New York City, NY 10011-1804'}
{'Name': 'El Centro', 'Address': '824 9th Ave New York City, NY 10019-5554'}
{'Name': 'IL Melograno', 'Address': '501 W 51st St New York City, NY 10019-5341'}
{'Name': ""Henry's End Restaurant"", 'Address': '44 Henry St Brooklyn, NY 11201-1329'}
{'Name': 'The Dead Rabbit', 'Address': '30 Water St New York City, NY 10004-2411'}
{'Name': 'The Original SoupMan', 'Address': '259A W 55th St New York City, NY 10019-5202'}
{'Name': 'Aurora SoHo', 'Address': '510 Broome St New York City, NY 10013-1695'}
{'Name': 'Barn Joo 35', 'Address': '34 W 35th St New York City, NY 10001-2256'}
{'Name': 'Bistango Restaurant', 'Address': '415 3rd Ave New York City, NY 10016-8104'}
{'Name': 'Land', 'Address': '450 Amsterdam Ave New York City, NY 10024-5507'}
{'Name': 'The Capital Grille', 'Address': '120 W 51st St New York City, NY 10020-1300'}
{'Name': 'The NoMad Bar', 'Address': '10 W 28th St New York City, NY 10001-6403'}
{'Name': 'Basso56', 'Address': '234 W 56th St New York City, NY 10019-4302'}
{'Name': 'PRINT', 'Address': '653 11th Ave New York City, NY 10036-2004'}
{'Name': 'Whole Foods Market', 'Address': '10 Columbus Cir New York City, NY 10019-1158'}
{'Name': 'Blue Ribbon Sushi', 'Address': '119 Sullivan St New York City, NY 10012-3680'}
{'Name': 'Bareburger', 'Address': '366 W 46th St New York City, NY 10036-8307'}
{'Name': 'Burger & Lobster', 'Address': '39 W 19th St New York City, NY 10011-4225'}
{'Name': 'Ribalta Pizza', 'Address': '48 E 12th St New York City, NY 10003-4640'}
{'Name': 'Buddakan', 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': ""Tony's Di Napoli - Midtown"", 'Address': '147 W 43rd St New York City, NY 10036-6575'}
{'Name': ""Ed's Lobster Bar"", 'Address': '222 Lafayette St New York City, NY 10012-4026'}
{'Name': ""John's of Bleecker Street"", 'Address': '278 Bleecker St New York City, NY 10014-4105'}
{'Name': 'Via Carota', 'Address': '51 Grove St New York City, NY 10014-3416'}
{'Name': ""Monte's Trattoria"", 'Address': '97 Macdougal St New York City, NY 10012-1259'}
{'Name': ""Hell's Kitchen"", 'Address': '754 9th Ave New York City, NY 10019-8419'}
{'Name': 'Marea', 'Address': '240 Central Park S New York City, NY 10019-1457'}
{'Name': 'Masseria Dei Vini', 'Address': '887 9th Ave New York City, NY 10019-1704'}
{'Name': 'Le Cou Cou Restaurant', 'Address': '138 Lafayette St New York City, NY 10013-3161'}
{'Name': ""Joe's Pizza"", 'Address': '150 East 14th Street New York City, NY 10003'}
{'Name': 'Benjamin Steakhouse Prime', 'Address': '23 E 40th St New York City, NY 10016-0106'}
{'Name': 'Sunac Natural Food', 'Address': '600 W 42nd St New York City, NY 10036-2007'}
{'Name': 'Emporio', 'Address': '231 Mott St New York City, NY 10012-5711'}
{'Name': 'The Grey Dog', 'Address': '244 Mulberry St New York City, NY 10012-4105'}
{'Name': 'Sea Fire Grill', 'Address': '158 E 48th St New York City, NY 10017-1224'}
{'Name': 'La Grenouille', 'Address': '3 E 52nd St New York City, NY 10022-5301'}
{'Name': 'The Boil', 'Address': '139 Chrystie St New York City, NY 10002-2857'}
{'Name': 'Jean Georges', 'Address': '1 Central Park W New York City, NY 10023-7702'}
{'Name': ""Feinstein's/54 Below"", 'Address': '254 W 54th St New York City, NY 10019-5516'}
{'Name': 'Orso', 'Address': '322 W 46th St New York City, NY 10036-3801'}
{'Name': ""Jimmy's Corner"", 'Address': '140 W 44th St New York City, NY 10036-4046'}
{'Name': 'Taboon', 'Address': '773 10th Ave New York City, NY 10019-5027'}
{'Name': 'The Red Cat', 'Address': '227 10th Ave New York City, NY 10011-4717'}
{'Name': 'Tomoe Sushi', 'Address': '172 Thompson St New York City, NY 10012-2576'}
{'Name': 'Dean Deluca', 'Address': '575 Broadway New York City, NY 10012-3230'}
{'Name': 'Franchia Vegan Cafe', 'Address': '12 Park Ave New York City, NY 10016-4307'}
{'Name': 'Market Table', 'Address': '54 Carmine St New York City, NY 10014-4424'}
{'Name': 'Baz Bagel and Restaurant', 'Address': '181 Grand St New York City, NY 10013-3734'}
{'Name': 'Blue Ribbon Brasserie', 'Address': '97 Sullivan St New York City, NY 10012-3663'}
{'Name': ""Jack's Wife Freda"", 'Address': '224 Lafayette St New York City, NY 10012-4027'}
{'Name': 'Shake Shack', 'Address': 'Southeast Corner of Madison Square Park New York City, NY 10010'}
{'Name': 'Cuba', 'Address': '222 Thompson St New York City, NY 10012-1363'}
{'Name': 'Veselka', 'Address': '144 2nd Ave New York City, NY 10003-8305'}
{'Name': ""DeStefano's Steak House"", 'Address': '89 Conselyea St Brooklyn, NY 11211-2301'}
{'Name': 'Raclette', 'Address': '511 E 12th St New York City, NY 10009-3879'}
{'Name': 'Morton Williams - 57th St', 'Address': '140 W 57th St New York City, NY 10019-3326'}
{'Name': ""Tanner Smith's"", 'Address': '204 W 55th St New York City, NY 10019-5240'}
{'Name': ""Joe's Pizza - Carmine St"", 'Address': '7 Carmine St New York City, NY 10014-4441'}
{'Name': ""Murray's Cheese Bar"", 'Address': '264 Bleecker St New York City, NY 10014-4101'}
{'Name': 'Momofuku Noodle Bar', 'Address': '171 1st Ave New York City, NY 10003-2949'}
{'Name': 'Buenos Aires', 'Address': '513 E 6th St New York City, NY 10009-6621'}
{'Name': 'Saigon Shack', 'Address': '114 Macdougal St New York City, NY 10012-1245'}
{'Name': 'Il Corso', 'Address': '54 W 55th St New York City, NY 10019-5309'}
{'Name': ""Forlini's Restaurant"", 'Address': '93 Baxter St New York City, NY 10013-4491'}
{'Name': 'Filaga Pizzeria e Rosticceria Siciliana', 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': 'Blind Tiger Ale House', 'Address': '281 Bleecker St New York City, NY 10014-4106'}
{'Name': 'Pylos', 'Address': '128 E 7th St New York City, NY 10009-6100'}
{'Name': 'Queen Italian Restaurant', 'Address': '84 Court St Brooklyn, NY 11201-5042'}
{'Name': 'Dirt Candy', 'Address': '86 Allen St New York City, NY 10002-3014'}
{'Name': 'Marc Forgione', 'Address': '134 Reade St New York City, NY 10013-3958'}
{'Name': 'Times Square Diner & Grill', 'Address': '807 , 8TH Avenue. Between 48 & 49 ST New York City, NY 10019'}
{'Name': 'Buvette Gastrotheque', 'Address': '42 Grove St New York City, NY 10014-5310'}
{'Name': 'Bareburger', 'Address': '153 8th Ave New York City, NY 10011-5107'}
{'Name': 'Westville Hudson', 'Address': '333 Hudson St New York City, NY 10013-1006'}
{'Name': 'Da Andrea Ristorante', 'Address': '35 W 13th St New York City, NY 10011-7924'}
{'Name': 'La Lanterna di Vittorio', 'Address': '129 Macdougal St New York City, NY 10012-1076'}
{'Name': '53rd & 6th Halal', 'Address': 'w53rd Street & 6th Ave. New York City, NY 10019'}
{'Name': 'Fried Dumpling', 'Address': '106 Mosco St New York City, NY 10013-4321'}
{'Name': 'Tamarind - Tribeca', 'Address': '99 Hudson St New York City, NY 10013-2815'}
{'Name': 'Da Marino Restaurant', 'Address': '220 W 49th St New York City, NY 10019-7562'}
{'Name': ""Luke's Lobster East Village"", 'Address': '93 E 7th St New York City, NY 10009-5702'}
{'Name': 'Palma', 'Address': '28 Cornelia St New York City, NY 10014-4126'}
{'Name': 'Margon', 'Address': '136 W 46th St New York City, NY 10036-8505'}
{'Name': 'The MasalaWala', 'Address': '179 Essex St New York City, NY 10002-1547'}
{'Name': 'Sushi Yasaka', 'Address': '251 W 72nd St New York City, NY 10023-2736'}
{'Name': 'PizzArte', 'Address': '69 W 55th St New York City, NY 10019-4934'}
{'Name': ""Giorgio's of Gramercy"", 'Address': '27 E 21st St New York City, NY 10010-6208'}
{'Name': 'Rainbow Room', 'Address': '30 Rockefeller Plz New York City, NY 10112-0015'}
{'Name': 'Pearl Oyster Bar', 'Address': '18 Cornelia St New York City, NY 10014-4138'}
{'Name': 'La Masseria', 'Address': '235 W 48th St New York City, NY 10036-1404'}
{'Name': 'Mogador Cafe', 'Address': '101 Saint Marks Pl New York City, NY 10009-5146'}
{'Name': 'Trattoria Pesce Pasta', 'Address': '262 Bleecker St New York City, NY 10014-4101'}
{'Name': 'The Halal Guys', 'Address': '6th Avenue At 53rd New York City, NY'}
{'Name': 'Angela’s Sandwich Shop', 'Address': '1428 Avenue of the Americas New York City, NY 10019-1504'}
{'Name': ""Zucker's Bagels & Smoked Fish"", 'Address': '370 Lexington Avenue New York City, NY 10017'}
{'Name': 'Gato', 'Address': '324 Lafayette St New York City, NY 10012-2726'}
{'Name': 'The Polo Bar at Ralph Lauren', 'Address': '1 E 55th St New York City, NY 10022-3111'}
{'Name': 'Barney Greengrass', 'Address': '541 Amsterdam Ave New York City, NY 10024-2803'}
{'Name': 'Eleven Madison Park', 'Address': '11 Madison Ave New York City, NY 10010-3643'}
{'Name': ""Del Frisco's Double Eagle Steakhouse"", 'Address': '1221 Avenue of the Americas New York City, NY 10020-1001'}
{'Name': 'Pisticci', 'Address': '125 La Salle St New York City, NY 10027-4651'}
{'Name': 'Hudson Eats', 'Address': '225 Liberty St New York City, NY 10281-1048'}
{'Name': ""Carmine's Italian Restaurant - Times Square"", 'Address': '200 W 44th St New York City, NY 10036'}
{'Name': 'Red Farm', 'Address': '2170 Broadway New York City, NY 10024-6642'}
{'Name': 'Toscana 49', 'Address': '143E 49st New York City, NY 10017'}
{'Name': 'Keste West Village', 'Address': '271 Bleecker St New York City, NY 10014-4102'}
{'Name': 'Black Iron Burger', 'Address': '540 E 5th St New York City, NY 10009-6529'}
{'Name': 'Crispo', 'Address': '240 W 14th St New York City, NY 10011-7218'}
{'Name': 'Flex Mussels', 'Address': '174 E 82nd St New York City, NY 10028-1839'}
{'Name': 'Island Burgers and Shakes', 'Address': '766 9th Ave New York City, NY 10019-6323'}
{'Name': 'Maison Premiere', 'Address': '298 Bedford Ave Brooklyn, NY 11249-4205'}
{'Name': 'The Capital Grille', 'Address': '120 Broadway New York City, NY 10271-0002'}
{'Name': 'by CHLOE. Bleecker Street', 'Address': '185 Bleecker St New York City, NY 10012-1415'}
{'Name': 'STATE Grill and Bar', 'Address': '21 West 33rd St New York City, NY 10118-0110'}
{'Name': 'Spice Symphony 31st', 'Address': '182 Lexington Ave New York City, NY 10016-6849'}
{'Name': 'Red Hook Lobster Pound', 'Address': '284 Van Brunt St Brooklyn, NY 11231-1236'}
{'Name': 'Il Gattopardo', 'Address': '13 W 54th St New York City, NY 10019-5422'}
{'Name': 'Trattoria Trecolori', 'Address': '254 W 47th St New York City, NY 10036-5652'}
{'Name': 'The Bluebell Cafe', 'Address': '293 3rd Ave New York City, NY 10010-5502'}
{'Name': 'Little Italy Gourmet Pizza', 'Address': '55 W 45th St New York City, NY 10036-4604'}
{'Name': 'The Perfect Pint', 'Address': '123 W 45th St New York City, NY 10036-4004'}
{'Name': ""Eisenberg's Sandwich Shop"", 'Address': '174 5th Ave New York City, NY 10010-5913'}
{'Name': 'Via Brasil Restaurant', 'Address': '34 W 46th St New York City, NY 10036-4520'}
{'Name': '2nd Avenue Deli', 'Address': '162 E 33rd St New York City, NY 10016-4669'}
{'Name': 'Perry St', 'Address': '176 Perry St New York City, NY 10014-2384'}
{'Name': 'Peacefood Cafe', 'Address': '460 Amsterdam Ave New York City, NY 10024-5002'}
{'Name': 'Bengal Tiger', 'Address': '58 W 56th St New York City, NY 10019-3820'}
{'Name': 'Artichoke Pizza', 'Address': '328 E 14th St New York City, NY 10003-4230'}
{'Name': 'Westway Diner', 'Address': '614 9th Ave New York City, NY 10036-3731'}
{'Name': 'Hakata Ippudo NY', 'Address': '65 4th Ave New York City, NY 10003-5220'}
{'Name': ""O'Hara's Restaurant and Pub"", 'Address': '120 Cedar St New York City, NY 10006-1530'}
{'Name': 'Jongro BBQ', 'Address': '22 W 32nd St New York City, NY 10001-3807'}
{'Name': 'Caracas Arepa Bar', 'Address': '91 E 7th St New York City, NY 10009-5729'}
{'Name': 'Los Tacos No. 1', 'Address': '229 W 43rd St New York City, NY 10036-3982'}
{'Name': 'Dean & Deluca', 'Address': '560 Broadway New York City, NY 10012-3938'}
{'Name': ""Raoul's"", 'Address': '180 Prince St New York City, NY 10012-2924'}
{'Name': 'Senza Gluten', 'Address': '206 Sullivan St New York City, NY 10012-4817'}
{'Name': ""Andrew's Coffee Shop"", 'Address': '463 7th Ave New York City, NY 10018-7604'}
{'Name': 'Bond Street', 'Address': '6 Bond St New York City, NY 10012-2332'}
{'Name': 'Black Iron Burger', 'Address': '245 W 38th St New York City, NY 10018-4509'}
{'Name': 'Candle 79', 'Address': '154 E 79th St New York City, NY 10075-0423'}
{'Name': 'Fornino', 'Address': '187 Bedford Ave Brooklyn, NY 11211-5787'}
{'Name': ""Fluffy's Cafe & Pizzeria"", 'Address': '370 W 58th St New York City, NY 10019-1828'}
{'Name': 'Blossom Vegan Restaurant', 'Address': '187 9th Ave New York City, NY 10011-4906'}
{'Name': 'Pommes Frites', 'Address': '128 Macdougal St New York City, NY 10012-5027'}
{'Name': 'The Perfect Pint', 'Address': '203 E 45th St New York City, NY 10017'}
{'Name': 'Piacere', 'Address': '351 Broome St New York City, NY 10013-4236'}
{'Name': 'Batard', 'Address': '239 W Broadway New York City, NY 10013-2409'}
{'Name': 'Fish', 'Address': '280 Bleecker St New York City, NY 10014-4159'}
{'Name': ""Luke's Lobster- Upper East Side"", 'Address': '242 E 81st St New York City, NY 10028-2602'}
{'Name': 'Eataly', 'Address': '200 Fifth Ave New York City, NY 10010-3302'}
{'Name': 'Coppelia', 'Address': '207 W 14th St New York City, NY 10011-7143'}
{'Name': 'Luzzo’s', 'Address': '211 1st Ave New York City, NY 10003-2982'}
{'Name': 'Boulud Sud', 'Address': '20 W 64th St New York City, NY 10023-7129'}
{'Name': 'BLT Steak', 'Address': '106 E 57th St New York City, NY 10022'}
{'Name': 'Ayza Wine & Chocolate Bar', 'Address': '11 W 31st St New York City, NY 10001-4402'}
{'Name': 'Sweet Chick', 'Address': '178 Ludlow St New York City, NY 10002-1549'}
{'Name': ""Georgio's Country Grill"", 'Address': '801 9th Ave New York City, NY 10019-5601'}
{'Name': 'Hillstone', 'Address': '378 Park Ave S New York City, NY 10010-1702'}
{'Name': '5 Napkin Burger', 'Address': '630 9th Ave New York City, NY 10036'}
{'Name': ""Lillie's Victorian Establishment"", 'Address': '249 W 49th St New York City, NY 10019-7404'}
{'Name': 'Cafe Habana', 'Address': '17 Prince Street @ Elizabeth New York City, NY 10012-3507'}
{'Name': 'Pure & Fresh', 'Address': '58 W 36th St New York City, NY 10018-8008'}
{'Name': 'Stage Door Deli', 'Address': '26 Vesey St New York City, NY 10007-2906'}
{'Name': 'Luke’s Lobster', 'Address': '26 S William St New York City, NY 10004-2495'}
{'Name': 'Fiat Cafe', 'Address': '203 Mott St New York City, NY 10012-4562'}
{'Name': 'Upland', 'Address': '345 Park Ave S New York City, NY 10010-1707'}
{'Name': '12 Chairs', 'Address': '56 Macdougal St New York City, NY 10012-2930'}
{'Name': 'Loring Place', 'Address': '21 W 8th St New York City, NY 10011-9032'}
{'Name': ""Beecher's Handmade Cheese"", 'Address': '900 Broadway New York City, NY 10003-1210'}
{'Name': ""Dutch Fred's"", 'Address': '307 W 47th St New York City, NY 10036-2403'}
{'Name': 'Sushi Yasuda', 'Address': '204 E 43rd St New York City, NY 10017-4713'}
{'Name': 'la bonbonniere', 'Address': '28 8th Ave New York City, NY 10014-1803'}
{'Name': ""Sadelle's"", 'Address': '463 W Broadway New York City, NY 10012-3104'}
{'Name': 'Whole Foods Market', 'Address': '4 Union Sq S New York City, NY 10003-4196'}
{'Name': ""Zucker's Bagels & Smoked Fish"", 'Address': '146 Chambers St New York City, NY 10007-1245'}
{'Name': 'Bistro Les Amis', 'Address': '180 Spring St New York City, NY 10012-3703'}
{'Name': 'aldea', 'Address': '31 W 17th St New York City, NY 10011-5529'}
{'Name': 'Beauty & Essex', 'Address': '146 Essex St New York City, NY 10002-2301'}
{'Name': 'Sant Ambroeus', 'Address': '1000 Madison Ave New York City, NY 10075-1840'}
{'Name': 'sweetgreen', 'Address': '1164 Broadway New York City, NY 10001-7512'}
{'Name': ""Nick's"", 'Address': '1814 2nd Ave New York City, NY 10128-5601'}
{'Name': 'Two Hands', 'Address': '164 Mott St New York City, NY 10013-4277'}
{'Name': 'Crave Fishbar', 'Address': '945 2nd Ave New York City, NY 10022-7761'}
{'Name': 'Capizzi', 'Address': '547 9th Ave New York City, NY 10018-1324'}
{'Name': 'Hourglass Tavern', 'Address': '373 W 46th St New York City, NY 10036-3810'}
{'Name': 'Il Tinello Ristorante', 'Address': '16 W 56th St New York City, NY 10019-3872'}
{'Name': 'Match 65 Brasserie', 'Address': '29 E 65th St New York City, NY 10065-6508'}
{'Name': 'Nobu 57', 'Address': '40 W 57th St New York City, NY 10019-4001'}
{'Name': 'Hillstone Midtown', 'Address': '153 E 53rd St New York City, NY 10022-4611'}
{'Name': 'Prince Street Pizza', 'Address': '27 Prince St New York City, NY 10012-3551'}
{'Name': 'Westville Chelsea', 'Address': '246 W 18th St New York City, NY 10011-4528'}
{'Name': 'The Meatball Shop', 'Address': '84 Stanton St New York City, NY 10002-1420'}
{'Name': 'Augustine', 'Address': '5 Beekman St New York City, NY 10038-2206'}
{'Name': 'Oceana Restaurant', 'Address': '120 W 49th Street New York City, NY 10020'}
{'Name': 'The Leopard at des Artistes', 'Address': '1 W 67th St New York City, NY 10023-6200'}
{'Name': 'Blue Dog Kitchen Bar', 'Address': '308 W 50th St New York City, NY 10019-6629'}
{'Name': ""Amanda's"", 'Address': '908 Washington St Hoboken, NJ 07030-5152'}
{'Name': 'Faces and Names', 'Address': '159 W 54th St New York City, NY 10019-5302'}
{'Name': 'New York Yankees Steak House', 'Address': '7 West 51 Street New York City, NY 10019-6910'}
{'Name': 'Front Street Pizza', 'Address': '80 Front St Brooklyn, NY 11201-1005'}
{'Name': ""Uncle Paul's Pizza"", 'Address': '70 Vanderbilt Avenue New York City, NY 10017'}
